surface,normalized,dictionary,POS
推定,推定,推定,v
民事行为,民事行为,民事行为,n
能力,能力,能力,n
 , , ,x
8.2,8.2,8.2,m
 , , ,x
18,18,18,m
周岁,周岁,周岁,m
未成年人,未成年人,未成年人,l
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
服务,服务,服务,vn
前应,前应,前应,v
确保,确保,确保,v
事先,事先,事先,d
监护人,监护人,监护人,n
同意,同意,同意,d
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
上,上,上,f
申请,申请,申请,v
注册,注册,注册,v
账号,账号,账号,n
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
默认,默认,默认,v
已,已,已,d
前述,前述,前述,b
同意,同意,同意,d
 , , ,x
8.3,8.3,8.3,m
 , , ,x
儿童,儿童,儿童,n
父母,父母,父母,n
监护人,监护人,监护人,n
",",",",",",x
请,请,请,v
关注,关注,关注,v
监护,监护,监护,vn
儿童,儿童,儿童,n
是否是,是否是,是否是,l
授权,授权,授权,v
同意,同意,同意,d
服务,服务,服务,vn
监护,监护,监护,vn
儿童,儿童,儿童,n
个人信息,个人信息,个人信息,n
疑问,疑问,疑问,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
客服,客服,客服,n
取得联系,取得联系,取得联系,n
反馈,反馈,反馈,v
 , , ,x
8.4,8.4,8.4,m
 , , ,x
未成年人,未成年人,未成年人,l
用户,用户,用户,n
信息,信息,信息,n
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
法律,法律,法律,n
予以,予以,予以,v
保护,保护,保护,v
 , , ,x
9,9,9,m
政策,政策,政策,n
更新,更新,更新,d
 , , ,x
隐私,隐私,隐私,b
政策,政策,政策,n
变更,变更,变更,v
未经,未经,未经,d
同意,同意,同意,d
隐私,隐私,隐私,b
政策,政策,政策,n
应,应,应,v
享有,享有,享有,v
权利,权利,权利,n
变更,变更,变更,v
还,还,还,d
会,会,会,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
平台,平台,平台,n
位置,位置,位置,v
通知,通知,通知,v
 , , ,x
回复,回复,回复,v
不,不,不,d
满意,满意,满意,v
特别,特别,特别,d
信息处理,信息处理,信息处理,n
损害,损害,损害,v
合法权益,合法权益,合法权益,n
拨打,拨打,拨打,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
客服热线,客服热线,客服热线,n
 , , ,x
400,400,400,m
-,-,-,x
159,159,159,m
-,-,-,x
9090,9090,9090,m
 , , ,x
点击,点击,点击,v
页,页,页,m
-,-,-,x
设置,设置,设置,vn
-,-,-,x
意见反馈,意见反馈,意见反馈,n
反馈,反馈,反馈,v
被告,被告,被告,n
住所地,住所地,住所地,n
管辖权,管辖权,管辖权,n
法院,法院,法院,n
提起,提起,提起,v
诉讼,诉讼,诉讼,vn
寻求,寻求,寻求,v
解决方案,解决方案,解决方案,n
 , , ,x
登录,登录,登录,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
 , , ,x
获取,获取,获取,v
验证码,验证码,验证码,n
 , , ,x
登录,登录,登录,v
 , , ,x
登录,登录,登录,v
表示同意,表示同意,表示同意,n
同意,同意,同意,d
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
用户,用户,用户,n
协议,协议,协议,n
 , , ,x
还,还,还,d
差,差,差,a
一步,一步,一步,m
绑定,绑定,绑定,v
手机号,手机号,手机号,n
 , , ,x
请,请,请,v
输入,输入,输入,v
手机号,手机号,手机号,n
 , , ,x
获取,获取,获取,v
验证码,验证码,验证码,n
 , , ,x
绑定,绑定,绑定,v
 , , ,x
查看,查看,查看,v
更,更,更,d
 , , ,x
想,想,想,v
咨询,咨询,咨询,vn
 , , ,x
展开,展开,展开,v
 , , ,x
发送,发送,发送,v
 , , ,x
杭州,杭州,杭州,ns
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
体验,体验,体验,n
店,店,店,n
 , , ,x
36,36,36,m
条,条,条,n
 , , ,x
100,100,100,m
%,%,%,x
好评,好评,好评,v
 , , ,x
下载,下载,下载,v
app,app,app,eng
",",",",",",x
沟通,沟通,沟通,v
更,更,更,d
 , , ,x
婚庆,婚庆,婚庆,t
服务,服务,服务,vn
 , , ,x
婚宴,婚宴,婚宴,n
酒店,酒店,酒店,n
 , , ,x
旅,旅,旅,n
拍,拍,拍,v
精选,精选,精选,v
 , , ,x
婚礼,婚礼,婚礼,n
策划,策划,策划,n
 , , ,x
婚纱,婚纱,婚纱,n
摄影,摄影,摄影,n
 , , ,x
婚礼,婚礼,婚礼,n
司仪,司仪,司仪,nr
 , , ,x
婚纱,婚纱,婚纱,n
礼服,礼服,礼服,n
 , , ,x
婚礼,婚礼,婚礼,n
摄影,摄影,摄影,n
 , , ,x
婚礼,婚礼,婚礼,n
拍,拍,拍,v
 , , ,x
婚礼,婚礼,婚礼,n
跟妆,跟妆,跟妆,v
 , , ,x
婚车,婚车,婚车,n
租赁,租赁,租赁,v
 , , ,x
婚品,婚品,婚品,n
采购,采购,采购,v
 , , ,x
新娘,新娘,新娘,n
礼服,礼服,礼服,n
 , , ,x
婚房,婚房,婚房,n
布置,布置,布置,n
 , , ,x
喜糖,喜糖,喜糖,n
请柬,请柬,请柬,n
 , , ,x
鞋,鞋,鞋,n
包,包,包,v
内衣,内衣,内衣,n
 , , ,x
迎亲,迎亲,迎亲,v
堵门,堵门,堵门,v
 , , ,x
嫁妆,嫁妆,嫁妆,v
购置,购置,购置,v
 , , ,x
新郎,新郎,新郎,n
穿,穿,穿,v
搭,搭,搭,v
 , , ,x
婚宴,婚宴,婚宴,n
现场,现场,现场,n
 , , ,x
新娘,新娘,新娘,n
美护,美护,美护,n
 , , ,x
社区,社区,社区,n
攻略,攻略,攻略,v
 , , ,x
新娘,新娘,新娘,n
说,说,说,v
 , , ,x
结婚,结婚,结婚,v
问答,问答,问答,v
 , , ,x
婚前,婚前,婚前,t
事宜,事宜,事宜,n
 , , ,x
拍,拍,拍,v
婚纱照,婚纱照,婚纱照,n
 , , ,x
婚庆,婚庆,婚庆,t
防坑,防坑,防坑,n
 , , ,x
婚礼,婚礼,婚礼,n
布置,布置,布置,n
 , , ,x
新郎新娘,新郎新娘,新郎新娘,n
 , , ,x
结婚,结婚,结婚,v
邀请,邀请,邀请,v
 , , ,x
结婚,结婚,结婚,v
用品,用品,用品,n
 , , ,x
婚礼,婚礼,婚礼,n
时光,时光,时光,n
 , , ,x
结婚,结婚,结婚,v
工具,工具,工具,n
 , , ,x
电子,电子,电子,n
请帖,请帖,请帖,n
 , , ,x
婚礼,婚礼,婚礼,n
mv,mv,mv,eng
 , , ,x
婚礼,婚礼,婚礼,n
现场,现场,现场,n
 , , ,x
结婚,结婚,结婚,v
吉日,吉日,吉日,nrt
 , , ,x
结婚登记,结婚登记,结婚登记,n
处,处,处,n
 , , ,x
 , , ,x
品牌,品牌,品牌,n
介绍,介绍,介绍,v
 , , ,x
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
招聘,招聘,招聘,v
 , , ,x
加盟商,加盟商,加盟商,n
招募,招募,招募,v
 , , ,x
商家,商家,商家,n
中心,中心,中心,n
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
APP,app,APP,eng
 , , ,x
扫码,扫码,扫码,n
关注,关注,关注,v
 , , ,x
婚礼,婚礼,婚礼,n
纪微信,纪微信,纪微信,nr
公众,公众,公众,n
号,号,号,m
 , , ,x
关注,关注,关注,v
微,微,微,a
博,博,博,n
 , , ,x
@,@,@,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
 , , ,x
浙,浙,浙,ns
ICP,icp,ICP,eng
备,备,备,v
13004478,13004478,13004478,m
号,号,号,m
 , , ,x
©,©,©,x
 , , ,x
杭州,杭州,杭州,ns
火烧云,火烧云,火烧云,n
科技,科技,科技,n
有限公司,有限公司,有限公司,n
 , , ,x
浙,浙,浙,ns
公安,公安,公安,n
备案号,备案号,备案号,n
33010602006591,33010602006591,33010602006591,m
 , , ,x
通讯地址,通讯地址,通讯地址,n
浙江省,浙江省,浙江省,ns
杭州市,杭州市,杭州市,ns
西湖区,西湖区,西湖区,ns
文一,文一,文一,nr
西路,西路,西路,ns
98,98,98,m
号数,号数,号数,n
娱,娱,娱,vn
大厦,大厦,大厦,n
408,408,408,m
 , , ,x
客服热线,客服热线,客服热线,n
400,400,400,m
-,-,-,x
159,159,159,m
-,-,-,x
9090,9090,9090,m
 , , ,x
经营,经营,经营,vn
证照,证照,证照,n
 , , ,x
×,×,×,x
 , , ,x
下载,下载,下载,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
APP,app,APP,eng
 , , ,x
更,更,更,d
多功能,多功能,多功能,b
随心,随心,随心,d
 , , ,x
手机,手机,手机,n
扫,扫,扫,v
扫,扫,扫,v
下载,下载,下载,v
APP,app,APP,eng
 , , ,x
下载,下载,下载,v
即可,即可,即可,d
领取,领取,领取,v
100,100,100,m
元,元,元,m
红包,红包,红包,n
 , , ,x
×,×,×,x
 , , ,x
下载,下载,下载,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
APP,app,APP,eng
更,更,更,d
多功能,多功能,多功能,b
随心,随心,随心,d
 , , ,x
婚车,婚车,婚车,n
咨询电话,咨询电话,咨询电话,n
:,:,:,x
 , , ,x
400,400,400,m
-,-,-,x
8691699,8691699,8691699,m
 , , ,x
微信,微信,微信,vn
扫码,扫码,扫码,n
 , , ,x
领券,领券,领券,n
更,更,更,d
优惠,优惠,优惠,vn
 , , ,x
新人,新人,新人,n
下单,下单,下单,n
最低,最低,最低,a
减,减,减,v
 , , ,x
5,5,5,x
 , , ,x
元,元,元,m
 , , ,x
订单,订单,订单,n
信息,信息,信息,n
实时,实时,实时,d
更新,更新,更新,d
 , , ,x
￥,￥,￥,x
 , , ,x
×,×,×,x
 , , ,x
酒店,酒店,酒店,n
特惠,特惠,特惠,nr
三步,三步,三步,m
查,查,查,v
 , , ,x
全国,全国,全国,n
 , , ,x
上海,上海,上海,ns
 , , ,x
北京,北京,北京,ns
 , , ,x
杭州,杭州,杭州,ns
 , , ,x
南京,南京,南京,ns
 , , ,x
广州,广州,广州,ns
 , , ,x
昆明,昆明,昆明,ns
 , , ,x
宁波,宁波,宁波,ns
 , , ,x
区域,区域,区域,n
 , , ,x
区域,区域,区域,n
 , , ,x
4000,4000,4000,m
-,-,-,x
5000,5000,5000,m
元,元,元,m
 , , ,x
不,不,不,d
限,限,限,v
 , , ,x
4000,4000,4000,m
 , , ,x
4000,4000,4000,m
-,-,-,x
5000,5000,5000,m
元,元,元,m
 , , ,x
5000,5000,5000,m
-,-,-,x
6000,6000,6000,m
元,元,元,m
 , , ,x
6000,6000,6000,m
-,-,-,x
7000,7000,7000,m
元,元,元,m
 , , ,x
7000,7000,7000,m
元,元,元,m
 , , ,x
已,已,已,d
找到,找到,找到,v
符合条件,符合条件,符合条件,n
酒店,酒店,酒店,n
 , , ,x
输入,输入,输入,v
手机号,手机号,手机号,n
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
婚宴,婚宴,婚宴,n
顾问,顾问,顾问,nr
免费,免费,免费,vn
咨询,咨询,咨询,vn
福利,福利,福利,ns
 , , ,x
领取,领取,领取,v
城市,城市,城市,ns
专属,专属,专属,n
 , , ,x
价值,价值,价值,n
10000,10000,10000,m
元备,元备,元备,n
婚礼,婚礼,婚礼,n
包,包,包,v
 , , ,x
!,!,!,x
 , , ,x
手机号,手机号,手机号,n
格式,格式,格式,n
不,不,不,d
正确,正确,正确,ad
请,请,请,v
输入,输入,输入,v
 , , ,x
!,!,!,x
 , , ,x
手机号,手机号,手机号,n
已,已,已,d
提交,提交,提交,v
请勿,请勿,请勿,v
重复,重复,重复,d
提交,提交,提交,v
 , , ,x
提交,提交,提交,v
查看,查看,查看,v
 , , ,x
提交,提交,提交,v
已,已,已,d
阅读,阅读,阅读,v
同意,同意,同意,d
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
用户,用户,用户,n
协议,协议,协议,n
 , , ,x
恭喜,恭喜,恭喜,a
信息,信息,信息,n
提交,提交,提交,v
成功,成功,成功,a
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
专业,专业,专业,n
婚宴,婚宴,婚宴,n
顾问,顾问,顾问,nr
会,会,会,v
查询,查询,查询,v
 , , ,x
适合,适合,适合,v
酒店,酒店,酒店,n
请,请,请,v
留意,留意,留意,v
电话,电话,电话,n
接听,接听,接听,v
 , , ,x
下载,下载,下载,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
APP,app,APP,eng
一站式,一站式,一站式,b
婚礼,婚礼,婚礼,n
 , , ,x
电子,电子,电子,n
请帖,请帖,请帖,n
 , , ,x
备婚,备婚,备婚,v
攻略,攻略,攻略,v
 , , ,x
海量,海量,海量,n
服务,服务,服务,vn
 , , ,x
结婚,结婚,结婚,v
必备,必备,必备,v
婚品,婚品,婚品,n
 , , ,x
再,再,再,d
考虑一下,考虑一下,考虑一下,n
离开,离开,离开,v
后,后,后,f
遗憾,遗憾,遗憾,a
错失,错失,错失,n
 , , ,x
全市,全市,全市,n
酒店,酒店,酒店,n
宴会厅,宴会厅,宴会厅,n
菜单,菜单,菜单,n
档期,档期,档期,n
信息,信息,信息,n
查询,查询,查询,v
 , , ,x
2,2,2,x
万元,万元,万元,m
豪华,豪华,豪华,a
大礼包,大礼包,大礼包,n
 , , ,x
酒店,酒店,酒店,n
最新,最新,最新,d
折扣,折扣,折扣,v
优惠,优惠,优惠,vn
信息,信息,信息,n
 , , ,x
专业,专业,专业,n
婚宴,婚宴,婚宴,n
顾问,顾问,顾问,nr
免费,免费,免费,vn
帮找,帮找,帮找,v
酒店,酒店,酒店,n
服务,服务,服务,vn
 , , ,x
返回,返回,返回,v
填写,填写,填写,v
 , , ,x
残忍,残忍,残忍,a
离开,离开,离开,v
 , , ,x
下载,下载,下载,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
APP,app,APP,eng
酒店,酒店,酒店,n
档期,档期,档期,n
信息,信息,信息,n
急速,急速,急速,d
查,查,查,v
 , , ,x
APP,app,APP,eng
干什么,干什么,干什么,l
 , , ,x
查询,查询,查询,v
全市,全市,全市,n
酒店,酒店,酒店,n
档期,档期,档期,n
优惠,优惠,优惠,vn
信息,信息,信息,n
 , , ,x
预订,预订,预订,v
任意,任意,任意,v
酒店,酒店,酒店,n
婚宴,婚宴,婚宴,n
送,送,送,v
2,2,2,m
万元,万元,万元,m
豪华,豪华,豪华,a
大礼包,大礼包,大礼包,n
 , , ,x
专业,专业,专业,n
顾问,顾问,顾问,nr
免费,免费,免费,vn
帮忙,帮忙,帮忙,v
找,找,找,v
酒店,酒店,酒店,n
黄金,黄金,黄金,n
日期,日期,日期,t
订,订,订,v
酒店,酒店,酒店,n
不用,不用,不用,v
愁,愁,愁,v
 , , ,x
累计,累计,累计,v
 , , ,x
38366,38366,38366,m
 , , ,x
位,位,位,q
新人,新人,新人,n
订,订,订,v
心仪,心仪,心仪,n
酒店,酒店,酒店,n
 , , ,x
电子,电子,电子,n
请帖,请帖,请帖,n
备婚,备婚,备婚,v
攻略,攻略,攻略,v
海量,海量,海量,n
服务,服务,服务,vn
商品,商品,商品,n
一站式,一站式,一站式,b
解决,解决,解决,v
婚礼,婚礼,婚礼,n
 , , ,x
马上,马上,马上,d
扫码,扫码,扫码,n
下载,下载,下载,v
 , , ,x
已,已,已,d
选择,选择,选择,v
 , , ,x
1989,1989,1989,m
 , , ,x
年,年,年,m
 , , ,x
05,05,05,m
 , , ,x
月,月,月,m
 , , ,x
10,10,10,m
 , , ,x
日,日,日,m
 , , ,x
输入,输入,输入,v
手机号,手机号,手机号,n
立刻,立刻,立刻,d
获取,获取,获取,v
 , , ,x
档期,档期,档期,n
空档,空档,空档,b
酒店,酒店,酒店,n
信息,信息,信息,n
快速,快速,快速,d
抢订,抢订,抢订,v
 , , ,x
!,!,!,x
 , , ,x
手机号,手机号,手机号,n
格式,格式,格式,n
不,不,不,d
正确,正确,正确,ad
请,请,请,v
输入,输入,输入,v
 , , ,x
!,!,!,x
 , , ,x
手机号,手机号,手机号,n
已,已,已,d
提交,提交,提交,v
请勿,请勿,请勿,v
重复,重复,重复,d
提交,提交,提交,v
 , , ,x
提交,提交,提交,v
 , , ,x
资料,资料,资料,n
泄露,泄露,泄露,v
详见,详见,详见,a
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
用户,用户,用户,n
协议,协议,协议,n
 , , ,x
已,已,已,d
 , , ,x
38429,38429,38429,m
 , , ,x
新人,新人,新人,n
成功,成功,成功,a
预订,预订,预订,v
婚宴,婚宴,婚宴,n
 , , ,x
超过,超过,超过,v
 , , ,x
300,300,300,m
 , , ,x
家,家,家,q
真实,真实,真实,d
酒店,酒店,酒店,n
帮,帮,帮,v
快速,快速,快速,d
匹配,匹配,匹配,v
优质,优质,优质,n
酒店,酒店,酒店,n
 , , ,x
查,查,查,v
婚宴,婚宴,婚宴,n
档期,档期,档期,n
 , , ,x
输入,输入,输入,v
手机号,手机号,手机号,n
立刻,立刻,立刻,d
获取,获取,获取,v
 , , ,x
酒店,酒店,酒店,n
最新,最新,最新,d
优惠,优惠,优惠,vn
+,+,+,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
婚宴,婚宴,婚宴,n
顾问,顾问,顾问,nr
免费,免费,免费,vn
咨询,咨询,咨询,vn
福利,福利,福利,ns
 , , ,x
!,!,!,x
 , , ,x
手机号,手机号,手机号,n
格式,格式,格式,n
不,不,不,d
正确,正确,正确,ad
请,请,请,v
输入,输入,输入,v
 , , ,x
提交,提交,提交,v
查看,查看,查看,v
 , , ,x
提交,提交,提交,v
已,已,已,d
阅读,阅读,阅读,v
同意,同意,同意,d
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
用户,用户,用户,n
协议,协议,协议,n
 , , ,x
已,已,已,d
选择,选择,选择,v
 , , ,x
输入,输入,输入,v
手机号,手机号,手机号,n
立刻,立刻,立刻,d
获取,获取,获取,v
 , , ,x
档期,档期,档期,n
空档,空档,空档,b
酒店,酒店,酒店,n
信息,信息,信息,n
快速,快速,快速,d
抢订,抢订,抢订,v
!,!,!,x
 , , ,x
!,!,!,x
 , , ,x
手机号,手机号,手机号,n
格式,格式,格式,n
不,不,不,d
正确,正确,正确,ad
请,请,请,v
输入,输入,输入,v
 , , ,x
!,!,!,x
 , , ,x
手机号,手机号,手机号,n
已,已,已,d
提交,提交,提交,v
请勿,请勿,请勿,v
重复,重复,重复,d
提交,提交,提交,v
 , , ,x
提交,提交,提交,v
 , , ,x
资料,资料,资料,n
泄露,泄露,泄露,v
详见,详见,详见,a
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
用户,用户,用户,n
协议,协议,协议,n
 , , ,x
已,已,已,d
 , , ,x
38429,38429,38429,m
 , , ,x
新人,新人,新人,n
成功,成功,成功,a
预订,预订,预订,v
婚宴,婚宴,婚宴,n
 , , ,x
超过,超过,超过,v
 , , ,x
300,300,300,m
 , , ,x
家,家,家,q
真实,真实,真实,d
酒店,酒店,酒店,n
帮,帮,帮,v
快速,快速,快速,d
匹配,匹配,匹配,v
优质,优质,优质,n
酒店,酒店,酒店,n
 , , ,x
再,再,再,d
考虑一下,考虑一下,考虑一下,n
离开,离开,离开,v
后,后,后,f
遗憾,遗憾,遗憾,a
错失,错失,错失,n
 , , ,x
全市,全市,全市,n
酒店,酒店,酒店,n
宴会厅,宴会厅,宴会厅,n
菜单,菜单,菜单,n
档期,档期,档期,n
信息,信息,信息,n
查询,查询,查询,v
 , , ,x
2,2,2,x
万元,万元,万元,m
豪华,豪华,豪华,a
大礼包,大礼包,大礼包,n
 , , ,x
酒店,酒店,酒店,n
最新,最新,最新,d
折扣,折扣,折扣,v
优惠,优惠,优惠,vn
信息,信息,信息,n
 , , ,x
专业,专业,专业,n
婚宴,婚宴,婚宴,n
顾问,顾问,顾问,nr
免费,免费,免费,vn
帮找,帮找,帮找,v
酒店,酒店,酒店,n
服务,服务,服务,vn
 , , ,x
返回,返回,返回,v
填写,填写,填写,v
 , , ,x
残忍,残忍,残忍,a
离开,离开,离开,v
